ticker,date,open,high,low,close
AMZN,2004-09-03,1.95,2.0,1.93,1.94
AMZN,2004-09-07,1.96,1.97,1.91,1.93
AMZN,2004-09-08,1.92,1.94,1.89,1.9
AMZN,2004-09-09,1.91,1.92,1.87,1.9
AMZN,2004-09-10,1.91,1.94,1.89,1.93
AMZN,2004-09-13,1.96,2.0,1.94,2.0
AMZN,2004-09-14,2.01,2.14,2.0,2.13
AMZN,2004-09-15,2.1,2.16,2.09,2.11
AMZN,2004-09-16,2.12,2.21,2.12,2.13
AMZN,2004-09-17,2.14,2.16,2.12,2.15
AMZN,2004-09-20,2.14,2.2,2.13,2.16
AMZN,2004-09-21,2.18,2.19,2.14,2.16
AMZN,2004-09-22,2.16,2.16,2.06,2.07
AMZN,2004-09-23,2.07,2.11,2.06,2.09
AMZN,2004-09-24,2.09,2.1,2.04,2.05
AMZN,2004-09-27,2.05,2.05,1.99,2.0
AMZN,2004-09-28,2.01,2.02,1.95,1.97
AMZN,2004-09-29,1.97,2.05,1.97,2.04
AMZN,2004-09-30,2.03,2.06,2.01,2.04
AMZN,2004-10-01,2.06,2.07,2.02,2.02
AMZN,2004-10-04,2.07,2.08,2.04,2.05
AMZN,2004-10-05,2.04,2.06,2.03,2.05
AMZN,2004-10-06,2.04,2.07,2.02,2.07
AMZN,2004-10-07,2.07,2.13,2.04,2.06
AMZN,2004-10-08,2.05,2.06,1.98,2.0
AMZN,2004-10-11,1.99,2.04,1.97,2.01
AMZN,2004-10-12,1.98,2.03,1.97,2.01
AMZN,2004-10-13,2.07,2.08,1.99,2.0
AMZN,2004-10-14,1.97,1.98,1.94,1.96
AMZN,2004-10-15,1.96,1.98,1.89,1.93
AMZN,2004-10-18,1.91,1.97,1.89,1.96
AMZN,2004-10-19,1.99,1.99,1.91,1.92
AMZN,2004-10-20,1.91,1.93,1.89,1.92
AMZN,2004-10-21,1.97,2.01,1.92,1.97
AMZN,2004-10-22,1.81,1.84,1.65,1.73
AMZN,2004-10-25,1.7,1.72,1.69,1.7
AMZN,2004-10-26,1.71,1.71,1.68,1.69
AMZN,2004-10-27,1.68,1.73,1.68,1.71
AMZN,2004-10-28,1.71,1.74,1.71,1.72
AMZN,2004-10-29,1.72,1.72,1.7,1.71
AMZN,2004-11-01,1.71,1.76,1.71,1.75
AMZN,2004-11-02,1.77,1.82,1.76,1.81
AMZN,2004-11-03,1.86,1.88,1.78,1.8
AMZN,2004-11-04,1.78,1.86,1.78,1.85
AMZN,2004-11-05,1.87,1.87,1.8,1.83
AMZN,2004-11-08,1.84,1.88,1.84,1.87
AMZN,2004-11-09,1.86,1.89,1.84,1.87
AMZN,2004-11-10,1.9,1.94,1.89,1.9
AMZN,2004-11-11,1.9,1.95,1.88,1.94
AMZN,2004-11-12,1.95,2.05,1.95,2.02
AMZN,2004-11-15,2.02,2.08,2.01,2.04
AMZN,2004-11-16,2.03,2.03,1.99,2.0
AMZN,2004-11-17,2.02,2.03,1.98,2.0
AMZN,2004-11-18,1.99,2.05,1.98,2.02
AMZN,2004-11-19,1.96,1.97,1.91,1.93
AMZN,2004-11-22,1.92,1.93,1.88,1.9
AMZN,2004-11-23,1.91,1.98,1.9,1.92
AMZN,2004-11-24,1.94,1.96,1.9,1.94
AMZN,2004-11-26,1.95,1.97,1.94,1.95
AMZN,2004-11-29,1.98,1.98,1.89,1.95
AMZN,2004-11-30,1.95,1.99,1.95,1.98
AMZN,2004-12-01,2.0,2.0,1.96,2.0
AMZN,2004-12-02,1.98,2.04,1.96,2.01
AMZN,2004-12-03,2.02,2.02,1.98,2.0
AMZN,2004-12-06,1.99,2.0,1.96,1.97
AMZN,2004-12-07,1.97,1.99,1.9,1.91
AMZN,2004-12-08,1.92,1.96,1.9,1.94
AMZN,2004-12-09,1.92,2.0,1.91,1.99
AMZN,2004-12-10,1.98,2.01,1.95,1.95
AMZN,2004-12-13,1.97,2.01,1.94,1.99
AMZN,2004-12-14,2.01,2.02,2.0,2.02
AMZN,2004-12-15,2.02,2.05,2.01,2.05
AMZN,2004-12-16,2.04,2.05,1.99,2.0
AMZN,2004-12-17,2.01,2.01,1.99,2.0
AMZN,2004-12-20,2.0,2.02,1.94,1.95
AMZN,2004-12-21,1.94,1.97,1.93,1.97
AMZN,2004-12-22,1.93,1.98,1.93,1.98
AMZN,2004-12-23,1.97,1.98,1.95,1.95
AMZN,2004-12-27,1.98,2.15,1.97,2.11
AMZN,2004-12-28,2.19,2.26,2.17,2.23
AMZN,2004-12-29,2.24,2.28,2.22,2.24
AMZN,2004-12-30,2.25,2.28,2.23,2.25
AMZN,2004-12-31,2.26,2.27,2.21,2.21
AMZN,2005-01-03,2.25,2.27,2.21,2.23
AMZN,2005-01-04,2.13,2.16,2.08,2.11
AMZN,2005-01-05,2.08,2.14,2.08,2.09
AMZN,2005-01-06,2.09,2.11,2.05,2.05
AMZN,2005-01-07,2.07,2.13,2.06,2.12
AMZN,2005-01-10,2.1,2.15,2.09,2.09
AMZN,2005-01-11,2.07,2.11,2.05,2.08
AMZN,2005-01-12,2.07,2.12,2.04,2.12
AMZN,2005-01-13,2.12,2.23,2.12,2.13
AMZN,2005-01-14,2.14,2.23,2.12,2.23
AMZN,2005-01-18,2.21,2.25,2.21,2.23
AMZN,2005-01-19,2.22,2.24,2.17,2.2
AMZN,2005-01-20,2.09,2.2,2.08,2.12
AMZN,2005-01-21,2.1,2.13,2.05,2.06
AMZN,2005-01-24,2.07,2.1,2.02,2.02
AMZN,2005-01-25,2.03,2.07,2.02,2.05
AMZN,2005-01-26,2.06,2.09,2.01,2.07
AMZN,2005-01-27,2.06,2.12,2.06,2.12
AMZN,2005-01-28,2.1,2.15,2.08,2.11
AMZN,2005-01-31,2.12,2.17,2.12,2.16
AMZN,2005-02-01,2.15,2.16,2.12,2.12
AMZN,2005-02-02,2.15,2.18,2.04,2.09
AMZN,2005-02-03,1.75,1.79,1.73,1.79
AMZN,2005-02-04,1.78,1.8,1.76,1.79
AMZN,2005-02-07,1.79,1.79,1.78,1.78
AMZN,2005-02-08,1.78,1.83,1.78,1.82
AMZN,2005-02-09,1.82,1.84,1.79,1.79
AMZN,2005-02-10,1.8,1.81,1.78,1.79
AMZN,2005-02-11,1.78,1.8,1.75,1.79
AMZN,2005-02-14,1.78,1.83,1.77,1.8
AMZN,2005-02-15,1.81,1.82,1.79,1.81
AMZN,2005-02-16,1.8,1.82,1.78,1.78
AMZN,2005-02-17,1.79,1.79,1.76,1.78
AMZN,2005-02-18,1.78,1.79,1.75,1.77
AMZN,2005-02-22,1.75,1.77,1.73,1.74
AMZN,2005-02-23,1.75,1.75,1.66,1.71
AMZN,2005-02-24,1.68,1.74,1.68,1.73
AMZN,2005-02-25,1.74,1.76,1.72,1.75
AMZN,2005-02-28,1.74,1.78,1.73,1.76
AMZN,2005-03-01,1.75,1.77,1.74,1.77
AMZN,2005-03-02,1.77,1.8,1.75,1.77
AMZN,2005-03-03,1.77,1.8,1.77,1.78
AMZN,2005-03-04,1.79,1.82,1.78,1.79
AMZN,2005-03-07,1.8,1.82,1.79,1.82
AMZN,2005-03-08,1.82,1.82,1.79,1.79
AMZN,2005-03-09,1.79,1.8,1.75,1.77
AMZN,2005-03-10,1.77,1.79,1.73,1.75
AMZN,2005-03-11,1.74,1.74,1.7,1.74
AMZN,2005-03-14,1.73,1.74,1.7,1.73
AMZN,2005-03-15,1.73,1.74,1.7,1.71
AMZN,2005-03-16,1.69,1.72,1.68,1.69
AMZN,2005-03-17,1.68,1.72,1.68,1.7
AMZN,2005-03-18,1.71,1.71,1.68,1.71
AMZN,2005-03-21,1.71,1.73,1.68,1.68
AMZN,2005-03-22,1.68,1.7,1.65,1.66
AMZN,2005-03-23,1.65,1.69,1.64,1.66
AMZN,2005-03-24,1.67,1.69,1.64,1.64
AMZN,2005-03-28,1.65,1.68,1.65,1.67
AMZN,2005-03-29,1.66,1.71,1.66,1.67
AMZN,2005-03-30,1.68,1.73,1.68,1.72
AMZN,2005-03-31,1.72,1.73,1.7,1.71
AMZN,2005-04-01,1.73,1.74,1.69,1.7
AMZN,2005-04-04,1.7,1.76,1.69,1.75
AMZN,2005-04-05,1.76,1.77,1.75,1.76
AMZN,2005-04-06,1.75,1.76,1.73,1.74
AMZN,2005-04-07,1.73,1.75,1.73,1.75
AMZN,2005-04-08,1.74,1.75,1.73,1.73
AMZN,2005-04-11,1.73,1.75,1.72,1.73
AMZN,2005-04-12,1.72,1.73,1.68,1.73
AMZN,2005-04-13,1.72,1.74,1.71,1.72
AMZN,2005-04-14,1.71,1.73,1.69,1.7
AMZN,2005-04-15,1.7,1.7,1.65,1.65
AMZN,2005-04-18,1.64,1.68,1.64,1.65
AMZN,2005-04-19,1.66,1.67,1.6,1.64
AMZN,2005-04-20,1.65,1.69,1.64,1.66
AMZN,2005-04-21,1.67,1.69,1.64,1.69
AMZN,2005-04-22,1.67,1.68,1.65,1.65
AMZN,2005-04-25,1.66,1.68,1.65,1.68
AMZN,2005-04-26,1.67,1.7,1.63,1.64
AMZN,2005-04-27,1.54,1.59,1.53,1.59
AMZN,2005-04-28,1.58,1.65,1.58,1.63
AMZN,2005-04-29,1.64,1.64,1.58,1.62
AMZN,2005-05-02,1.62,1.66,1.61,1.65
AMZN,2005-05-03,1.65,1.68,1.64,1.66
AMZN,2005-05-04,1.67,1.71,1.66,1.7
AMZN,2005-05-05,1.7,1.71,1.68,1.7
AMZN,2005-05-06,1.71,1.73,1.71,1.73
AMZN,2005-05-09,1.72,1.74,1.71,1.73
AMZN,2005-05-10,1.72,1.72,1.7,1.71
AMZN,2005-05-11,1.72,1.73,1.68,1.69
AMZN,2005-05-12,1.68,1.71,1.68,1.69
AMZN,2005-05-13,1.7,1.72,1.69,1.7
AMZN,2005-05-16,1.7,1.74,1.7,1.73
AMZN,2005-05-17,1.72,1.74,1.7,1.74
AMZN,2005-05-18,1.74,1.8,1.74,1.77
AMZN,2005-05-19,1.77,1.8,1.77,1.78
AMZN,2005-05-20,1.77,1.78,1.75,1.77
AMZN,2005-05-23,1.78,1.8,1.77,1.78
AMZN,2005-05-24,1.77,1.78,1.76,1.78
AMZN,2005-05-25,1.76,1.77,1.76,1.76
AMZN,2005-05-26,1.76,1.78,1.76,1.77
AMZN,2005-05-27,1.76,1.78,1.76,1.77
AMZN,2005-05-31,1.77,1.8,1.76,1.78
AMZN,2005-06-01,1.78,1.85,1.77,1.83
AMZN,2005-06-02,1.82,1.85,1.81,1.82
AMZN,2005-06-03,1.82,1.83,1.77,1.78
AMZN,2005-06-06,1.78,1.8,1.77,1.79
AMZN,2005-06-07,1.8,1.81,1.76,1.77
AMZN,2005-06-08,1.77,1.77,1.74,1.74
AMZN,2005-06-09,1.75,1.76,1.72,1.76
AMZN,2005-06-10,1.76,1.76,1.72,1.75
AMZN,2005-06-13,1.73,1.77,1.73,1.74
AMZN,2005-06-14,1.74,1.76,1.74,1.75
AMZN,2005-06-15,1.77,1.77,1.73,1.76
AMZN,2005-06-16,1.76,1.79,1.76,1.78
AMZN,2005-06-17,1.79,1.8,1.76,1.77
AMZN,2005-06-20,1.75,1.8,1.75,1.78
AMZN,2005-06-21,1.78,1.79,1.76,1.77
AMZN,2005-06-22,1.77,1.79,1.76,1.76
AMZN,2005-06-23,1.76,1.78,1.75,1.77
AMZN,2005-06-24,1.76,1.77,1.74,1.75
AMZN,2005-06-27,1.75,1.75,1.71,1.73
AMZN,2005-06-28,1.73,1.73,1.68,1.69
AMZN,2005-06-29,1.68,1.7,1.66,1.67
AMZN,2005-06-30,1.67,1.68,1.65,1.65
AMZN,2005-07-01,1.66,1.66,1.64,1.65
AMZN,2005-07-05,1.67,1.72,1.67,1.7
AMZN,2005-07-06,1.7,1.72,1.69,1.7
AMZN,2005-07-07,1.69,1.73,1.69,1.7
AMZN,2005-07-08,1.71,1.74,1.69,1.74
AMZN,2005-07-11,1.74,1.78,1.73,1.78
AMZN,2005-07-12,1.77,1.83,1.77,1.82
AMZN,2005-07-13,1.81,1.83,1.81,1.83
AMZN,2005-07-14,1.86,1.87,1.84,1.86
AMZN,2005-07-15,1.87,1.88,1.84,1.86
AMZN,2005-07-18,1.85,1.86,1.84,1.86
AMZN,2005-07-19,1.87,1.91,1.83,1.91
AMZN,2005-07-20,1.87,1.91,1.87,1.91
AMZN,2005-07-21,1.95,1.99,1.89,1.9
AMZN,2005-07-22,1.89,1.91,1.86,1.9
AMZN,2005-07-25,1.9,1.95,1.89,1.9
AMZN,2005-07-26,1.91,1.94,1.89,1.89
AMZN,2005-07-27,2.1,2.19,2.09,2.18
AMZN,2005-07-28,2.18,2.29,2.17,2.28
AMZN,2005-07-29,2.27,2.29,2.23,2.26
AMZN,2005-08-01,2.24,2.26,2.22,2.25
AMZN,2005-08-02,2.24,2.35,2.24,2.33
AMZN,2005-08-03,2.3,2.31,2.29,2.31
AMZN,2005-08-04,2.28,2.29,2.27,2.27
AMZN,2005-08-05,2.26,2.29,2.26,2.26
AMZN,2005-08-08,2.27,2.3,2.26,2.28
AMZN,2005-08-09,2.29,2.32,2.29,2.3
AMZN,2005-08-10,2.27,2.28,2.23,2.24
AMZN,2005-08-11,2.23,2.26,2.22,2.26
AMZN,2005-08-12,2.23,2.29,2.2,2.21
AMZN,2005-08-15,2.2,2.27,2.19,2.25
AMZN,2005-08-16,2.24,2.25,2.21,2.21
AMZN,2005-08-17,2.21,2.22,2.21,2.21
AMZN,2005-08-18,2.19,2.19,2.18,2.19
AMZN,2005-08-19,2.18,2.19,2.17,2.19
AMZN,2005-08-22,2.18,2.21,2.15,2.19
AMZN,2005-08-23,2.19,2.2,2.16,2.17
AMZN,2005-08-24,2.17,2.17,2.11,2.12
AMZN,2005-08-25,2.13,2.14,2.1,2.12
AMZN,2005-08-26,2.12,2.13,2.11,2.12
AMZN,2005-08-29,2.1,2.15,2.1,2.14
AMZN,2005-08-30,2.12,2.14,2.1,2.12
AMZN,2005-08-31,2.12,2.14,2.1,2.13
AMZN,2005-09-01,2.13,2.15,2.09,2.09
AMZN,2005-09-02,2.1,2.1,2.05,2.08
AMZN,2005-09-06,2.08,2.18,2.08,2.18
AMZN,2005-09-07,2.17,2.21,2.17,2.19
AMZN,2005-09-08,2.17,2.17,2.14,2.15
AMZN,2005-09-09,2.15,2.16,2.14,2.15
AMZN,2005-09-12,2.14,2.25,2.13,2.22
AMZN,2005-09-13,2.21,2.22,2.17,2.2
AMZN,2005-09-14,2.19,2.24,2.14,2.15
AMZN,2005-09-15,2.16,2.18,2.13,2.14
AMZN,2005-09-16,2.14,2.15,2.11,2.14
AMZN,2005-09-19,2.13,2.17,2.11,2.14
AMZN,2005-09-20,2.13,2.15,2.09,2.09
AMZN,2005-09-21,2.09,2.13,2.06,2.06
AMZN,2005-09-22,2.06,2.11,2.03,2.1
AMZN,2005-09-23,2.1,2.13,2.08,2.11
AMZN,2005-09-26,2.12,2.17,2.12,2.17
AMZN,2005-09-27,2.16,2.19,2.14,2.16
AMZN,2005-09-28,2.16,2.19,2.15,2.17
AMZN,2005-09-29,2.17,2.24,2.16,2.24
AMZN,2005-09-30,2.23,2.29,2.23,2.27
AMZN,2005-10-03,2.27,2.33,2.26,2.3
AMZN,2005-10-04,2.3,2.31,2.22,2.25
AMZN,2005-10-05,2.25,2.26,2.19,2.22
AMZN,2005-10-06,2.23,2.24,2.17,2.2
AMZN,2005-10-07,2.21,2.23,2.17,2.19
AMZN,2005-10-10,2.19,2.22,2.18,2.19
AMZN,2005-10-11,2.2,2.22,2.16,2.17
AMZN,2005-10-12,2.15,2.18,2.12,2.13
AMZN,2005-10-13,2.12,2.15,2.1,2.13
AMZN,2005-10-14,2.15,2.19,2.12,2.19
AMZN,2005-10-17,2.18,2.25,2.18,2.25
AMZN,2005-10-18,2.25,2.25,2.21,2.23
AMZN,2005-10-19,2.23,2.29,2.21,2.29
AMZN,2005-10-20,2.3,2.3,2.23,2.25
AMZN,2005-10-21,2.28,2.3,2.26,2.3
AMZN,2005-10-24,2.31,2.35,2.29,2.35
AMZN,2005-10-25,2.34,2.35,2.3,2.31
AMZN,2005-10-26,2.05,2.06,1.97,1.99
AMZN,2005-10-27,1.98,2.0,1.94,1.95
AMZN,2005-10-28,1.98,1.98,1.94,1.95
AMZN,2005-10-31,1.97,2.02,1.96,1.99
AMZN,2005-11-01,2.0,2.04,1.98,2.02
AMZN,2005-11-02,2.01,2.06,1.99,2.04
AMZN,2005-11-03,2.04,2.1,2.04,2.08
AMZN,2005-11-04,2.07,2.09,2.05,2.05
AMZN,2005-11-07,2.05,2.07,2.03,2.07
AMZN,2005-11-08,2.07,2.11,2.05,2.1
AMZN,2005-11-09,2.09,2.1,2.06,2.07
AMZN,2005-11-10,2.07,2.12,2.04,2.11
AMZN,2005-11-11,2.12,2.15,2.11,2.13
AMZN,2005-11-14,2.13,2.15,2.12,2.13
AMZN,2005-11-15,2.27,2.28,2.22,2.22
AMZN,2005-11-16,2.21,2.27,2.21,2.27
AMZN,2005-11-17,2.27,2.34,2.27,2.34
AMZN,2005-11-18,2.35,2.4,2.33,2.4
AMZN,2005-11-21,2.38,2.42,2.36,2.4
AMZN,2005-11-22,2.38,2.45,2.37,2.44
AMZN,2005-11-23,2.44,2.45,2.4,2.41
AMZN,2005-11-25,2.4,2.42,2.38,2.4
AMZN,2005-11-28,2.41,2.46,2.38,2.42
AMZN,2005-11-29,2.42,2.47,2.41,2.43
AMZN,2005-11-30,2.42,2.43,2.38,2.42
AMZN,2005-12-01,2.44,2.47,2.43,2.45
AMZN,2005-12-02,2.45,2.48,2.42,2.45
AMZN,2005-12-05,2.44,2.47,2.44,2.44
AMZN,2005-12-06,2.45,2.49,2.45,2.46
AMZN,2005-12-07,2.47,2.47,2.41,2.44
AMZN,2005-12-08,2.44,2.45,2.39,2.42
AMZN,2005-12-09,2.43,2.45,2.41,2.44
AMZN,2005-12-12,2.46,2.46,2.43,2.45
AMZN,2005-12-13,2.43,2.48,2.42,2.47
AMZN,2005-12-14,2.46,2.48,2.44,2.47
AMZN,2005-12-15,2.47,2.5,2.45,2.47
AMZN,2005-12-16,2.47,2.5,2.46,2.46
AMZN,2005-12-19,2.45,2.5,2.42,2.42
AMZN,2005-12-20,2.42,2.43,2.38,2.41
AMZN,2005-12-21,2.41,2.45,2.39,2.45
AMZN,2005-12-22,2.44,2.46,2.42,2.46
AMZN,2005-12-23,2.45,2.47,2.44,2.46
AMZN,2005-12-27,2.44,2.45,2.42,2.43
AMZN,2005-12-28,2.42,2.43,2.39,2.4
AMZN,2005-12-29,2.41,2.42,2.4,2.4
AMZN,2005-12-30,2.39,2.41,2.36,2.36
AMZN,2006-01-03,2.37,2.39,2.31,2.38
AMZN,2006-01-04,2.37,2.39,2.33,2.36
AMZN,2006-01-05,2.36,2.41,2.36,2.38
AMZN,2006-01-06,2.4,2.43,2.37,2.39
AMZN,2006-01-09,2.33,2.36,2.32,2.35
AMZN,2006-01-10,2.32,2.34,2.27,2.28
AMZN,2006-01-11,2.28,2.29,2.21,2.25
AMZN,2006-01-12,2.24,2.25,2.2,2.22
AMZN,2006-01-13,2.22,2.24,2.2,2.22
AMZN,2006-01-17,2.2,2.22,2.18,2.2
AMZN,2006-01-18,2.16,2.23,2.15,2.22
AMZN,2006-01-19,2.22,2.26,2.21,2.22
AMZN,2006-01-20,2.21,2.22,2.16,2.2
AMZN,2006-01-23,2.21,2.24,2.17,2.19
AMZN,2006-01-24,2.18,2.22,2.17,2.2
AMZN,2006-01-25,2.2,2.22,2.17,2.18
AMZN,2006-01-26,2.2,2.24,2.19,2.23
AMZN,2006-01-27,2.23,2.26,2.23,2.26
AMZN,2006-01-30,2.27,2.3,2.24,2.25
AMZN,2006-01-31,2.24,2.26,2.21,2.24
AMZN,2006-02-01,2.2,2.23,2.17,2.2
AMZN,2006-02-02,2.19,2.2,1.99,2.14
AMZN,2006-02-03,1.88,1.92,1.87,1.92
AMZN,2006-02-06,1.92,1.92,1.89,1.9
AMZN,2006-02-07,1.9,1.91,1.86,1.88
AMZN,2006-02-08,1.88,1.92,1.86,1.91
AMZN,2006-02-09,1.93,1.95,1.9,1.9
AMZN,2006-02-10,1.9,1.93,1.87,1.93
AMZN,2006-02-13,1.91,1.92,1.88,1.89
AMZN,2006-02-14,1.9,1.92,1.87,1.91
AMZN,2006-02-15,1.91,1.96,1.9,1.96
AMZN,2006-02-16,1.97,2.0,1.94,1.96
AMZN,2006-02-17,1.95,1.97,1.95,1.96
AMZN,2006-02-21,1.95,1.96,1.91,1.91
AMZN,2006-02-22,1.92,1.96,1.89,1.94
AMZN,2006-02-23,1.93,1.94,1.89,1.89
AMZN,2006-02-24,1.91,1.92,1.89,1.92
AMZN,2006-02-27,1.92,1.94,1.9,1.9
AMZN,2006-02-28,1.89,1.9,1.85,1.87
AMZN,2006-03-01,1.87,1.88,1.84,1.86
AMZN,2006-03-02,1.78,1.85,1.77,1.84
AMZN,2006-03-03,1.84,1.89,1.83,1.86
AMZN,2006-03-06,1.87,1.88,1.84,1.84
AMZN,2006-03-07,1.84,1.87,1.84,1.85
AMZN,2006-03-08,1.84,1.87,1.83,1.84
AMZN,2006-03-09,1.84,1.85,1.79,1.81
AMZN,2006-03-10,1.81,1.83,1.79,1.81
AMZN,2006-03-13,1.82,1.83,1.8,1.81
AMZN,2006-03-14,1.8,1.85,1.8,1.85
AMZN,2006-03-15,1.85,1.85,1.82,1.84
AMZN,2006-03-16,1.85,1.87,1.84,1.84
AMZN,2006-03-17,1.84,1.85,1.79,1.8
AMZN,2006-03-20,1.8,1.86,1.79,1.81
AMZN,2006-03-21,1.8,1.84,1.78,1.8
AMZN,2006-03-22,1.8,1.83,1.79,1.8
AMZN,2006-03-23,1.8,1.82,1.77,1.78
AMZN,2006-03-24,1.79,1.81,1.77,1.77
AMZN,2006-03-27,1.77,1.78,1.76,1.76
AMZN,2006-03-28,1.76,1.8,1.76,1.78
AMZN,2006-03-29,1.78,1.84,1.77,1.82
AMZN,2006-03-30,1.82,1.85,1.81,1.83
AMZN,2006-03-31,1.83,1.84,1.82,1.83
AMZN,2006-04-03,1.83,1.87,1.8,1.81
AMZN,2006-04-04,1.81,1.86,1.8,1.84
AMZN,2006-04-05,1.83,1.87,1.81,1.87
AMZN,2006-04-06,1.86,1.94,1.86,1.93
AMZN,2006-04-07,1.93,1.93,1.85,1.85
AMZN,2006-04-10,1.86,1.86,1.81,1.83
AMZN,2006-04-11,1.83,1.84,1.78,1.8
AMZN,2006-04-12,1.8,1.82,1.8,1.81
AMZN,2006-04-13,1.8,1.84,1.77,1.83
AMZN,2006-04-17,1.82,1.83,1.75,1.76
AMZN,2006-04-18,1.77,1.82,1.76,1.81
AMZN,2006-04-19,1.81,1.85,1.79,1.84
AMZN,2006-04-20,1.84,1.86,1.81,1.82
AMZN,2006-04-21,1.83,1.84,1.79,1.8
AMZN,2006-04-24,1.81,1.81,1.77,1.79
AMZN,2006-04-25,1.78,1.79,1.75,1.78
AMZN,2006-04-26,1.77,1.82,1.76,1.79
AMZN,2006-04-27,1.78,1.79,1.76,1.79
AMZN,2006-04-28,1.79,1.79,1.76,1.76
AMZN,2006-05-01,1.76,1.78,1.72,1.73
AMZN,2006-05-02,1.73,1.75,1.71,1.72
AMZN,2006-05-03,1.71,1.72,1.68,1.7
AMZN,2006-05-04,1.73,1.74,1.72,1.72
AMZN,2006-05-05,1.73,1.75,1.71,1.75
AMZN,2006-05-08,1.75,1.77,1.72,1.73
AMZN,2006-05-09,1.72,1.76,1.71,1.74
AMZN,2006-05-10,1.73,1.75,1.71,1.71
AMZN,2006-05-11,1.71,1.71,1.65,1.68
AMZN,2006-05-12,1.68,1.69,1.63,1.64
AMZN,2006-05-15,1.63,1.64,1.61,1.64
AMZN,2006-05-16,1.64,1.65,1.62,1.64
AMZN,2006-05-17,1.62,1.63,1.58,1.58
AMZN,2006-05-18,1.59,1.68,1.58,1.63
AMZN,2006-05-19,1.63,1.7,1.6,1.7
AMZN,2006-05-22,1.7,1.75,1.66,1.74
AMZN,2006-05-23,1.75,1.8,1.69,1.69
AMZN,2006-05-24,1.67,1.76,1.67,1.76
AMZN,2006-05-25,1.77,1.78,1.73,1.78
AMZN,2006-05-26,1.78,1.83,1.77,1.8
AMZN,2006-05-30,1.79,1.79,1.72,1.73
AMZN,2006-05-31,1.74,1.75,1.69,1.73
AMZN,2006-06-01,1.73,1.77,1.72,1.75
AMZN,2006-06-02,1.76,1.76,1.7,1.74
AMZN,2006-06-05,1.72,1.73,1.66,1.67
AMZN,2006-06-06,1.68,1.69,1.65,1.67
AMZN,2006-06-07,1.67,1.73,1.65,1.69
AMZN,2006-06-08,1.68,1.7,1.62,1.68
AMZN,2006-06-09,1.67,1.72,1.67,1.69
AMZN,2006-06-12,1.7,1.72,1.67,1.68
AMZN,2006-06-13,1.67,1.71,1.66,1.67
AMZN,2006-06-14,1.67,1.7,1.65,1.68
AMZN,2006-06-15,1.69,1.76,1.68,1.75
AMZN,2006-06-16,1.74,1.76,1.74,1.75
AMZN,2006-06-19,1.76,1.77,1.75,1.75
AMZN,2006-06-20,1.75,1.78,1.74,1.77
AMZN,2006-06-21,1.77,1.85,1.77,1.83
AMZN,2006-06-22,1.83,1.84,1.81,1.82
AMZN,2006-06-23,1.82,1.83,1.8,1.83
AMZN,2006-06-26,1.83,1.86,1.82,1.84
AMZN,2006-06-27,1.84,1.88,1.81,1.82
AMZN,2006-06-28,1.84,1.86,1.82,1.84
AMZN,2006-06-29,1.84,1.93,1.84,1.93
AMZN,2006-06-30,1.93,1.94,1.89,1.93
AMZN,2006-07-03,1.93,1.93,1.91,1.93
AMZN,2006-07-05,1.91,1.92,1.84,1.86
AMZN,2006-07-06,1.85,1.89,1.83,1.84
AMZN,2006-07-07,1.84,1.86,1.79,1.81
AMZN,2006-07-10,1.82,1.84,1.77,1.79
AMZN,2006-07-11,1.79,1.8,1.75,1.78
AMZN,2006-07-12,1.78,1.79,1.73,1.73
AMZN,2006-07-13,1.72,1.73,1.69,1.69
AMZN,2006-07-14,1.68,1.69,1.64,1.65
AMZN,2006-07-17,1.64,1.7,1.64,1.68
AMZN,2006-07-18,1.68,1.71,1.65,1.67
AMZN,2006-07-19,1.67,1.74,1.67,1.72
AMZN,2006-07-20,1.72,1.74,1.69,1.71
AMZN,2006-07-21,1.69,1.7,1.65,1.66
AMZN,2006-07-24,1.67,1.73,1.67,1.72
AMZN,2006-07-25,1.7,1.71,1.67,1.68
AMZN,2006-07-26,1.44,1.45,1.3,1.31
AMZN,2006-07-27,1.32,1.34,1.31,1.33
AMZN,2006-07-28,1.34,1.36,1.33,1.36
AMZN,2006-07-31,1.35,1.36,1.34,1.34
AMZN,2006-08-01,1.33,1.33,1.29,1.32
AMZN,2006-08-02,1.31,1.32,1.29,1.3
AMZN,2006-08-03,1.3,1.35,1.29,1.33
AMZN,2006-08-04,1.35,1.38,1.34,1.36
AMZN,2006-08-07,1.36,1.36,1.33,1.34
AMZN,2006-08-08,1.34,1.35,1.31,1.32
AMZN,2006-08-09,1.33,1.34,1.3,1.31
AMZN,2006-08-10,1.31,1.33,1.29,1.32
AMZN,2006-08-11,1.32,1.32,1.29,1.3
AMZN,2006-08-14,1.31,1.35,1.31,1.33
AMZN,2006-08-15,1.35,1.39,1.33,1.39
AMZN,2006-08-16,1.4,1.41,1.38,1.4
AMZN,2006-08-17,1.4,1.49,1.39,1.45
AMZN,2006-08-18,1.45,1.46,1.41,1.46
AMZN,2006-08-21,1.43,1.45,1.4,1.41
AMZN,2006-08-22,1.41,1.44,1.4,1.42
AMZN,2006-08-23,1.43,1.44,1.39,1.41
AMZN,2006-08-24,1.41,1.41,1.38,1.4
AMZN,2006-08-25,1.39,1.41,1.38,1.4
